MM/DD/YYYY,ID,YEAR,MONTH,DAY,TMAX,TMAX_FLAGS,TAVG,TAVG_FLAGS,TMIN,TMIN_FLAGS,PRCP,PRCP_FLAGS,SNWD,SNWD_FLAGS
2014-07-07,ET000063450,2014,07,7,214.0,__S,161.0,H_S,118.0,__S,160.0,__S,nan,nan
2014-07-08,ET000063450,2014,07,8,215.0,__S,165.0,H_S,112.0,__S,71.0,__S,nan,nan
2014-07-09,ET000063450,2014,07,9,230.0,__S,164.0,H_S,140.0,__S,5.0,__S,nan,nan
2014-07-10,ET000063450,2014,07,10,225.0,__S,159.0,H_S,120.0,__S,79.0,__S,nan,nan
2014-07-11,ET000063450,2014,07,11,215.0,__S,168.0,H_S,130.0,__S,41.0,__S,nan,nan
2014-07-13,ET000063450,2014,07,13,226.0,__S,165.0,H_S,nan,nan,0.0,__S,nan,nan
2014-07-14,ET000063450,2014,07,14,230.0,__S,171.0,H_S,130.0,__S,79.0,__S,nan,nan
2014-07-15,ET000063450,2014,07,15,218.0,__S,162.0,H_S,125.0,__S,5.0,__S,nan,nan
2014-07-16,ET000063450,2014,07,16,240.0,__S,161.0,H_S,123.0,__S,130.0,__S,nan,nan
2014-07-17,ET000063450,2014,07,17,230.0,__S,162.0,H_S,130.0,__S,41.0,__S,nan,nan
2014-07-19,ET000063450,2014,07,19,232.0,__S,174.0,H_S,nan,nan,3.0,__S,nan,nan
2014-07-20,ET000063450,2014,07,20,220.0,__S,169.0,H_S,120.0,__S,150.0,__S,nan,nan
2014-07-21,ET000063450,2014,07,21,192.0,__S,158.0,H_S,122.0,__S,5.0,__S,nan,nan
2014-07-22,ET000063450,2014,07,22,216.0,__S,157.0,H_S,120.0,__S,0.0,__S,nan,nan
2014-07-24,ET000063450,2014,07,24,208.0,__S,161.0,H_S,120.0,__S,20.0,__S,nan,nan
2014-07-25,ET000063450,2014,07,25,205.0,__S,157.0,H_S,130.0,__S,0.0,__S,nan,nan
2014-07-26,ET000063450,2014,07,26,180.0,__S,145.0,H_S,120.0,__S,109.0,__S,nan,nan
2014-07-27,ET000063450,2014,07,27,230.0,__S,172.0,H_S,115.0,__S,41.0,__S,nan,nan
2014-07-28,ET000063450,2014,07,28,234.0,__S,171.0,H_S,125.0,__S,8.0,__S,nan,nan
2014-07-29,ET000063450,2014,07,29,200.0,__S,154.0,H_S,130.0,__S,150.0,__S,nan,nan
2014-07-30,ET000063450,2014,07,30,206.0,__S,161.0,H_S,130.0,__S,20.0,__S,nan,nan
2014-07-31,ET000063450,2014,07,31,198.0,__S,159.0,H_S,128.0,__S,0.0,__S,nan,nan
2014-08-01,ET000063450,2014,08,1,175.0,__S,147.0,H_S,130.0,__S,61.0,__S,nan,nan
2014-08-02,ET000063450,2014,08,2,196.0,__S,156.0,H_S,130.0,__S,30.0,__S,nan,nan
2014-08-03,ET000063450,2014,08,3,224.0,__S,166.0,H_S,120.0,__S,20.0,__S,nan,nan
2014-08-05,ET000063450,2014,08,5,230.0,__S,166.0,H_S,120.0,__S,20.0,__S,nan,nan
2014-08-06,ET000063450,2014,08,6,224.0,__S,159.0,H_S,128.0,__S,51.0,__S,nan,nan
2014-08-09,ET000063450,2014,08,9,220.0,__S,146.0,H_S,nan,nan,nan,nan,nan,nan
2014-08-11,ET000063450,2014,08,11,226.0,__S,147.0,H_S,110.0,__S,89.0,__S,nan,nan
2014-08-12,ET000063450,2014,08,12,220.0,__S,144.0,H_S,nan,nan,0.0,__S,nan,nan
2014-08-14,ET000063450,2014,08,14,220.0,__S,170.0,H_S,nan,nan,0.0,__S,nan,nan
2014-08-16,ET000063450,2014,08,16,208.0,__S,159.0,H_S,nan,nan,nan,nan,nan,nan
2014-08-17,ET000063450,2014,08,17,196.0,__S,155.0,H_S,nan,nan,nan,nan,nan,nan
2014-08-18,ET000063450,2014,08,18,220.0,__S,167.0,H_S,120.0,__S,30.0,__S,nan,nan
2014-08-19,ET000063450,2014,08,19,214.0,__S,158.0,H_S,110.0,__S,71.0,__S,nan,nan
2014-08-20,ET000063450,2014,08,20,203.0,__S,154.0,H_S,126.0,__S,71.0,__S,nan,nan
2014-08-21,ET000063450,2014,08,21,202.0,__S,159.0,H_S,120.0,__S,89.0,__S,nan,nan
2014-08-22,ET000063450,2014,08,22,203.0,__S,153.0,H_S,122.0,__S,51.0,__S,nan,nan
2014-08-23,ET000063450,2014,08,23,220.0,__S,162.0,H_S,110.0,__S,51.0,__S,nan,nan
2014-08-25,ET000063450,2014,08,25,230.0,__S,158.0,H_S,nan,nan,89.0,__S,nan,nan
2014-08-26,ET000063450,2014,08,26,176.0,__S,147.0,H_S,110.0,__S,269.0,__S,nan,nan
2014-08-27,ET000063450,2014,08,27,232.0,__S,155.0,H_S,110.0,__S,30.0,__S,nan,nan
2014-08-28,ET000063450,2014,08,28,234.0,__S,175.0,H_S,110.0,__S,30.0,__S,nan,nan
2014-08-29,ET000063450,2014,08,29,230.0,__S,161.0,H_S,114.0,__S,0.0,__S,nan,nan
2014-08-30,ET000063450,2014,08,30,222.0,__S,146.0,H_S,110.0,__S,0.0,__S,nan,nan
2014-08-31,ET000063450,2014,08,31,218.0,__S,159.0,H_S,128.0,__S,30.0,__S,nan,nan
2014-09-01,ET000063450,2014,09,1,202.0,__S,159.0,H_S,126.0,__S,119.0,__S,nan,nan
2014-09-02,ET000063450,2014,09,2,196.0,__S,158.0,H_S,nan,nan,51.0,__S,nan,nan
2014-09-04,ET000063450,2014,09,4,216.0,__S,159.0,H_S,115.0,__S,0.0,__S,nan,nan
2014-09-05,ET000063450,2014,09,5,216.0,__S,159.0,H_S,120.0,__S,170.0,__S,nan,nan
2014-09-06,ET000063450,2014,09,6,215.0,__S,162.0,H_S,125.0,__S,8.0,__S,nan,nan
2014-09-07,ET000063450,2014,09,7,204.0,__S,166.0,H_S,120.0,__S,0.0,__S,nan,nan
2014-09-08,ET000063450,2014,09,8,190.0,__S,149.0,H_S,128.0,__S,10.0,__S,nan,nan
2014-09-09,ET000063450,2014,09,9,212.0,__S,158.0,H_S,120.0,__S,61.0,__S,nan,nan
2014-09-11,ET000063450,2014,09,11,214.0,__S,158.0,H_S,120.0,__S,nan,nan,nan,nan
2014-09-12,ET000063450,2014,09,12,218.0,__S,161.0,H_S,110.0,__S,0.0,__S,nan,nan
2014-09-13,ET000063450,2014,09,13,208.0,__S,162.0,H_S,120.0,__S,20.0,__S,nan,nan
2014-09-14,ET000063450,2014,09,14,220.0,__S,169.0,H_S,122.0,__S,109.0,__S,nan,nan
2014-09-15,ET000063450,2014,09,15,220.0,__S,171.0,H_S,120.0,__S,30.0,__S,nan,nan
2014-09-16,ET000063450,2014,09,16,224.0,__S,166.0,H_S,124.0,__S,51.0,__S,nan,nan
2014-09-17,ET000063450,2014,09,17,230.0,__S,171.0,H_S,106.0,__S,0.0,__S,nan,nan
2014-09-18,ET000063450,2014,09,18,228.0,__S,172.0,H_S,120.0,__S,3.0,__S,nan,nan
2014-09-19,ET000063450,2014,09,19,224.0,__S,176.0,H_S,116.0,__S,0.0,__S,nan,nan
2014-09-20,ET000063450,2014,09,20,228.0,__S,162.0,H_S,105.0,__S,nan,nan,nan,nan
2014-09-21,ET000063450,2014,09,21,228.0,__S,166.0,H_S,104.0,__S,140.0,__S,nan,nan
2014-09-22,ET000063450,2014,09,22,220.0,__S,177.0,H_S,135.0,__S,10.0,__S,nan,nan
2014-09-24,ET000063450,2014,09,24,200.0,__S,154.0,H_S,110.0,__S,130.0,__S,nan,nan
2014-09-25,ET000063450,2014,09,25,214.0,__S,162.0,H_S,112.0,__S,10.0,__S,nan,nan
2014-09-26,ET000063450,2014,09,26,230.0,__S,169.0,H_S,130.0,__S,10.0,__S,nan,nan
2014-09-27,ET000063450,2014,09,27,215.0,__S,166.0,H_S,125.0,__S,109.0,__S,nan,nan
2014-09-29,ET000063450,2014,09,29,240.0,__S,172.0,H_S,nan,nan,nan,nan,nan,nan
2014-09-30,ET000063450,2014,09,30,235.0,__S,182.0,H_S,132.0,__S,nan,nan,nan,nan
2014-10-01,ET000063450,2014,10,1,210.0,__S,161.0,H_S,120.0,__S,nan,nan,nan,nan
2014-10-03,ET000063450,2014,10,3,230.0,__S,168.0,H_S,130.0,__S,0.0,__S,nan,nan
2014-10-04,ET000063450,2014,10,4,236.0,__S,159.0,H_S,125.0,__S,41.0,__S,nan,nan
2014-10-05,ET000063450,2014,10,5,226.0,__S,164.0,H_S,126.0,__S,61.0,__S,nan,nan
2014-10-06,ET000063450,2014,10,6,200.0,__S,150.0,H_S,122.0,__S,99.0,__S,nan,nan
2014-10-08,ET000063450,2014,10,8,232.0,__S,173.0,H_S,110.0,__S,nan,nan,nan,nan
2014-10-09,ET000063450,2014,10,9,212.0,__S,167.0,H_S,123.0,__S,nan,nan,nan,nan
2014-10-10,ET000063450,2014,10,10,224.0,__S,168.0,H_S,110.0,__S,20.0,__S,nan,nan
2014-10-11,ET000063450,2014,10,11,232.0,__S,169.0,H_S,112.0,__S,0.0,__S,nan,nan
2014-10-12,ET000063450,2014,10,12,230.0,__S,171.0,H_S,104.0,__S,nan,nan,nan,nan
2014-10-13,ET000063450,2014,10,13,224.0,__S,168.0,H_S,100.0,__S,nan,nan,nan,nan
2014-10-15,ET000063450,2014,10,15,230.0,__S,168.0,H_S,100.0,__S,nan,nan,nan,nan
2014-10-16,ET000063450,2014,10,16,230.0,__S,168.0,H_S,96.0,__S,nan,nan,nan,nan
2014-10-17,ET000063450,2014,10,17,250.0,__S,168.0,H_S,80.0,__S,nan,nan,nan,nan
2014-10-18,ET000063450,2014,10,18,248.0,__S,168.0,H_S,95.0,__S,nan,nan,nan,nan
2014-10-19,ET000063450,2014,10,19,240.0,__S,172.0,H_S,90.0,__S,nan,nan,nan,nan
2014-10-22,ET000063450,2014,10,22,234.0,__S,171.0,H_S,110.0,__S,nan,nan,nan,nan
2014-10-24,ET000063450,2014,10,24,240.0,__S,164.0,H_S,80.0,__S,nan,nan,nan,nan
2014-10-25,ET000063450,2014,10,25,234.0,__S,174.0,H_S,nan,nan,nan,nan,nan,nan
2014-10-27,ET000063450,2014,10,27,236.0,__S,181.0,H_S,95.0,__S,nan,nan,nan,nan
2014-10-28,ET000063450,2014,10,28,240.0,__S,182.0,H_S,100.0,__S,nan,nan,nan,nan
2014-10-29,ET000063450,2014,10,29,238.0,__S,177.0,H_S,102.0,__S,nan,nan,nan,nan
2014-10-30,ET000063450,2014,10,30,240.0,__S,182.0,H_S,85.0,__S,nan,nan,nan,nan
2014-11-02,ET000063450,2014,11,2,235.0,__S,176.0,H_S,90.0,__S,nan,nan,nan,nan
2014-11-03,ET000063450,2014,11,3,244.0,__S,181.0,H_S,65.0,__S,nan,nan,nan,nan
2014-11-04,ET000063450,2014,11,4,240.0,__S,167.0,H_S,80.0,__S,nan,nan,nan,nan
2014-11-26,ET000063450,2014,11,26,230.0,__S,153.0,H_S,110.0,__S,nan,nan,nan,nan
2014-11-27,ET000063450,2014,11,27,238.0,__S,153.0,H_S,115.0,__S,0.0,__S,nan,nan
2014-11-28,ET000063450,2014,11,28,234.0,__S,178.0,H_S,100.0,__S,nan,nan,nan,nan
2014-11-29,ET000063450,2014,11,29,232.0,__S,167.0,H_S,85.0,__S,nan,nan,nan,nan
2014-12-01,ET000063450,2014,12,1,200.0,__S,162.0,H_S,126.0,__S,nan,nan,nan,nan
2014-12-22,ET000063450,2014,12,22,240.0,__S,152.0,H_S,nan,nan,nan,nan,nan,nan
2014-12-23,ET000063450,2014,12,23,235.0,__S,147.0,H_S,nan,nan,nan,nan,nan,nan
2014-12-28,ET000063450,2014,12,28,240.0,__S,131.0,H_S,nan,nan,nan,nan,nan,nan
2015-01-05,ET000063450,2015,01,5,232.0,__S,173.0,H_S,78.0,__S,nan,nan,nan,nan
2015-01-06,ET000063450,2015,01,6,240.0,__S,160.0,H_S,82.0,__S,nan,nan,nan,nan
2015-01-07,ET000063450,2015,01,7,232.0,__S,172.0,H_S,84.0,__S,nan,nan,nan,nan
2015-01-08,ET000063450,2015,01,8,234.0,__S,139.0,H_S,nan,nan,nan,nan,nan,nan
2015-01-09,ET000063450,2015,01,9,232.0,__S,157.0,H_S,78.0,__S,nan,nan,nan,nan
2015-01-10,ET000063450,2015,01,10,235.0,__S,177.0,H_S,94.0,__S,nan,nan,nan,nan
2015-01-11,ET000063450,2015,01,11,236.0,__S,149.0,H_S,104.0,__S,nan,nan,nan,nan
2015-01-13,ET000063450,2015,01,13,220.0,__S,140.0,H_S,95.0,__S,nan,nan,nan,nan
2015-01-14,ET000063450,2015,01,14,238.0,__S,142.0,H_S,95.0,__S,nan,nan,nan,nan
2015-01-17,ET000063450,2015,01,17,236.0,__S,173.0,H_S,80.0,__S,nan,nan,nan,nan
2015-01-20,ET000063450,2015,01,20,230.0,__S,179.0,H_S,112.0,__S,nan,nan,nan,nan
2015-01-22,ET000063450,2015,01,22,240.0,__S,158.0,H_S,nan,nan,nan,nan,nan,nan
2015-01-23,ET000063450,2015,01,23,234.0,__S,156.0,H_S,88.0,__S,nan,nan,nan,nan
2015-01-24,ET000063450,2015,01,24,236.0,__S,159.0,H_S,80.0,__S,nan,nan,nan,nan
2015-01-25,ET000063450,2015,01,25,240.0,__S,166.0,H_S,82.0,__S,nan,nan,nan,nan
2015-01-30,ET000063450,2015,01,30,270.0,__S,156.0,H_S,nan,nan,nan,nan,nan,nan
2015-01-31,ET000063450,2015,01,31,250.0,__S,184.0,H_S,70.0,__S,nan,nan,nan,nan
2015-02-01,ET000063450,2015,02,1,250.0,__S,142.0,H_S,70.0,__S,nan,nan,nan,nan
2015-02-09,ET000063450,2015,02,9,265.0,__S,212.0,H_S,nan,nan,nan,nan,nan,nan
2015-02-10,ET000063450,2015,02,10,278.0,__S,197.0,H_S,80.0,__S,nan,nan,nan,nan
2015-02-11,ET000063450,2015,02,11,270.0,__S,197.0,H_S,114.0,__S,nan,nan,nan,nan
2015-02-12,ET000063450,2015,02,12,274.0,__S,189.0,H_S,120.0,__S,nan,nan,nan,nan
2015-02-13,ET000063450,2015,02,13,266.0,__S,173.0,H_S,105.0,__S,nan,nan,nan,nan
2015-02-14,ET000063450,2015,02,14,260.0,__S,186.0,H_S,100.0,__S,nan,nan,nan,nan
2015-02-17,ET000063450,2015,02,17,260.0,__S,163.0,H_S,nan,nan,nan,nan,nan,nan
2015-02-21,ET000063450,2015,02,21,252.0,__S,191.0,H_S,125.0,__S,nan,nan,nan,nan
2015-02-22,ET000063450,2015,02,22,270.0,__S,189.0,H_S,115.0,__S,nan,nan,nan,nan
2015-02-24,ET000063450,2015,02,24,260.0,__S,185.0,H_S,110.0,__S,nan,nan,nan,nan
2015-02-27,ET000063450,2015,02,27,262.0,__S,182.0,H_S,105.0,__S,nan,nan,nan,nan
2015-02-28,ET000063450,2015,02,28,258.0,__S,179.0,H_S,100.0,__S,nan,nan,nan,nan
2015-03-01,ET000063450,2015,03,1,272.0,__S,182.0,H_S,100.0,__S,nan,nan,nan,nan
2015-03-02,ET000063450,2015,03,2,268.0,__S,174.0,H_S,102.0,__S,nan,nan,nan,nan
2015-03-04,ET000063450,2015,03,4,276.0,__S,174.0,H_S,nan,nan,nan,nan,nan,nan
2015-03-06,ET000063450,2015,03,6,270.0,__S,168.0,H_S,110.0,__S,nan,nan,nan,nan
2015-03-07,ET000063450,2015,03,7,266.0,__S,207.0,H_S,110.0,__S,nan,nan,nan,nan
2015-03-12,ET000063450,2015,03,12,260.0,__S,180.0,H_S,nan,nan,nan,nan,nan,nan
2015-03-15,ET000063450,2015,03,15,274.0,__S,224.0,H_S,nan,nan,nan,nan,nan,nan
2015-03-16,ET000063450,2015,03,16,270.0,__S,204.0,H_S,126.0,__S,nan,nan,nan,nan
2015-03-17,ET000063450,2015,03,17,276.0,__S,202.0,H_S,130.0,__S,nan,nan,nan,nan
2015-03-18,ET000063450,2015,03,18,268.0,__S,196.0,H_S,140.0,__S,nan,nan,nan,nan
2015-03-19,ET000063450,2015,03,19,270.0,__S,208.0,H_S,135.0,__S,nan,nan,nan,nan
2015-03-20,ET000063450,2015,03,20,255.0,__S,202.0,H_S,nan,nan,nan,nan,nan,nan
2015-03-21,ET000063450,2015,03,21,258.0,__S,172.0,H_S,138.0,__S,nan,nan,nan,nan
2015-03-25,ET000063450,2015,03,25,250.0,__S,197.0,H_S,110.0,__S,nan,nan,nan,nan
2015-03-26,ET000063450,2015,03,26,238.0,__S,176.0,H_S,140.0,__S,20.0,__S,nan,nan
2015-03-27,ET000063450,2015,03,27,264.0,__S,199.0,H_S,120.0,__S,0.0,__S,nan,nan
2015-03-30,ET000063450,2015,03,30,275.0,__S,209.0,H_S,124.0,__S,nan,nan,nan,nan
2015-04-01,ET000063450,2015,04,1,280.0,__S,202.0,H_S,nan,nan,nan,nan,nan,nan
2015-04-02,ET000063450,2015,04,2,280.0,__S,193.0,H_S,116.0,__S,nan,nan,nan,nan
2015-04-03,ET000063450,2015,04,3,270.0,__S,202.0,H_S,120.0,__S,nan,nan,nan,nan
2015-04-04,ET000063450,2015,04,4,275.0,__S,201.0,H_S,115.0,__S,nan,nan,nan,nan
2015-04-05,ET000063450,2015,04,5,276.0,__S,207.0,H_S,135.0,__S,nan,nan,nan,nan
2015-04-07,ET000063450,2015,04,7,275.0,__S,207.0,H_S,130.0,__S,nan,nan,nan,nan
2015-04-08,ET000063450,2015,04,8,278.0,__S,199.0,H_S,128.0,__S,nan,nan,nan,nan
2015-04-09,ET000063450,2015,04,9,274.0,__S,207.0,H_S,115.0,__S,nan,nan,nan,nan
2015-04-10,ET000063450,2015,04,10,266.0,__S,190.0,H_S,125.0,__S,nan,nan,nan,nan
2015-05-28,ET000063450,2015,05,28,236.0,__S,174.0,H_S,120.0,__S,nan,nan,nan,nan
2015-05-29,ET000063450,2015,05,29,220.0,__S,162.0,H_S,140.0,__S,20.0,__S,nan,nan
2015-05-30,ET000063450,2015,05,30,248.0,__S,177.0,H_S,120.0,__S,30.0,__S,nan,nan
2015-05-31,ET000063450,2015,05,31,260.0,__S,196.0,H_S,120.0,__S,0.0,__S,nan,nan
2015-06-03,ET000063450,2015,06,3,260.0,__S,183.0,H_S,128.0,__S,99.0,__S,nan,nan
2015-06-04,ET000063450,2015,06,4,278.0,__S,206.0,H_S,124.0,__S,0.0,__S,nan,nan
2015-06-06,ET000063450,2015,06,6,276.0,__S,209.0,H_S,135.0,__S,nan,nan,nan,nan
2015-06-07,ET000063450,2015,06,7,240.0,__S,174.0,H_S,nan,nan,nan,nan,nan,nan
2015-06-08,ET000063450,2015,06,8,246.0,__S,193.0,H_S,124.0,__S,51.0,__S,nan,nan
2015-06-09,ET000063450,2015,06,9,245.0,__S,183.0,H_S,nan,nan,0.0,__S,nan,nan
2015-06-11,ET000063450,2015,06,11,242.0,__S,166.0,H_S,nan,nan,8.0,__S,nan,nan
2015-06-12,ET000063450,2015,06,12,230.0,__S,173.0,H_S,nan,nan,0.0,__S,nan,nan
2015-06-13,ET000063450,2015,06,13,244.0,__S,181.0,H_S,115.0,__S,nan,nan,nan,nan
2015-06-14,ET000063450,2015,06,14,234.0,__S,184.0,H_S,125.0,__S,20.0,__S,nan,nan
2015-06-15,ET000063450,2015,06,15,252.0,__S,183.0,H_S,127.0,__S,0.0,__S,nan,nan
2015-06-16,ET000063450,2015,06,16,252.0,__S,187.0,H_S,130.0,__S,3.0,__S,nan,nan
2015-06-17,ET000063450,2015,06,17,244.0,__S,182.0,H_S,130.0,__S,0.0,__S,nan,nan
2015-06-19,ET000063450,2015,06,19,264.0,__S,181.0,H_S,140.0,__S,nan,nan,nan,nan
2015-06-20,ET000063450,2015,06,20,252.0,__S,181.0,H_S,120.0,__S,30.0,__S,nan,nan
2015-06-21,ET000063450,2015,06,21,238.0,__S,170.0,H_S,130.0,__S,61.0,__S,nan,nan
2015-06-28,ET000063450,2015,06,28,192.0,__S,152.0,H_S,136.0,__S,3.0,__S,nan,nan
2015-06-30,ET000063450,2015,06,30,225.0,__S,177.0,H_S,nan,nan,0.0,__S,nan,nan
2015-07-01,ET000063450,2015,07,1,232.0,__S,166.0,H_S,nan,nan,nan,nan,nan,nan
2015-07-05,ET000063450,2015,07,5,220.0,__S,164.0,H_S,120.0,__S,0.0,__S,nan,nan
2015-07-06,ET000063450,2015,07,6,235.0,__S,166.0,H_S,nan,nan,nan,nan,nan,nan
2015-07-09,ET000063450,2015,07,9,230.0,__S,176.0,H_S,nan,nan,0.0,__S,nan,nan
2015-07-11,ET000063450,2015,07,11,238.0,__S,171.0,H_S,nan,nan,0.0,__S,nan,nan
2015-07-16,ET000063450,2015,07,16,208.0,__S,163.0,H_S,124.0,__S,221.0,__S,nan,nan
2015-07-17,ET000063450,2015,07,17,246.0,__S,197.0,H_S,138.0,__S,20.0,__S,nan,nan
2015-07-18,ET000063450,2015,07,18,246.0,__S,179.0,H_S,125.0,__S,79.0,__S,nan,nan
2015-07-19,ET000063450,2015,07,19,232.0,__S,168.0,H_S,nan,nan,0.0,__S,nan,nan
2015-07-20,ET000063450,2015,07,20,226.0,__S,159.0,H_S,117.0,__S,61.0,__S,nan,nan
2015-07-21,ET000063450,2015,07,21,230.0,__S,167.0,H_S,116.0,__S,130.0,__S,nan,nan
2015-07-22,ET000063450,2015,07,22,216.0,__S,169.0,H_S,nan,nan,0.0,__S,nan,nan
2015-07-23,ET000063450,2015,07,23,224.0,__S,175.0,H_S,115.0,__S,41.0,__S,nan,nan
2015-07-24,ET000063450,2015,07,24,210.0,__S,158.0,H_S,120.0,__S,79.0,__S,nan,nan
2015-07-27,ET000063450,2015,07,27,230.0,__S,171.0,H_S,132.0,__S,119.0,__S,nan,nan
2015-07-28,ET000063450,2015,07,28,234.0,__S,169.0,H_S,136.0,__S,20.0,__S,nan,nan
2015-07-29,ET000063450,2015,07,29,236.0,__S,172.0,H_S,130.0,__S,10.0,__S,nan,nan
2015-07-30,ET000063450,2015,07,30,222.0,__S,163.0,H_S,130.0,__S,150.0,__S,nan,nan
2015-07-31,ET000063450,2015,07,31,200.0,__S,156.0,H_S,nan,nan,41.0,__S,nan,nan
2015-08-01,ET000063450,2015,08,1,212.0,__S,167.0,H_S,120.0,__S,99.0,__S,nan,nan
2015-08-02,ET000063450,2015,08,2,210.0,__S,166.0,H_S,126.0,__S,0.0,__S,nan,nan
2015-08-03,ET000063450,2015,08,3,205.0,__S,154.0,H_S,120.0,__S,20.0,__S,nan,nan
2015-08-07,ET000063450,2015,08,7,190.0,__S,166.0,H_S,124.0,__S,71.0,__S,nan,nan
2015-08-08,ET000063450,2015,08,8,210.0,__S,167.0,H_S,120.0,__S,0.0,__S,nan,nan
2015-08-10,ET000063450,2015,08,10,216.0,__S,151.0,H_S,nan,nan,0.0,__S,nan,nan
2015-08-11,ET000063450,2015,08,11,212.0,__S,176.0,H_S,115.0,__S,170.0,__S,nan,nan
2015-08-12,ET000063450,2015,08,12,240.0,__S,185.0,H_S,130.0,__S,0.0,__S,nan,nan
2015-08-13,ET000063450,2015,08,13,238.0,__S,167.0,H_S,120.0,__S,150.0,__S,nan,nan
2015-08-14,ET000063450,2015,08,14,222.0,__S,163.0,H_S,120.0,__S,130.0,__S,nan,nan
2015-08-15,ET000063450,2015,08,15,210.0,__S,161.0,H_S,120.0,__S,119.0,__S,nan,nan
2015-08-16,ET000063450,2015,08,16,240.0,__S,173.0,H_S,nan,nan,20.0,__S,nan,nan
2015-08-17,ET000063450,2015,08,17,226.0,__S,151.0,H_S,120.0,__S,119.0,__S,nan,nan
2015-08-18,ET000063450,2015,08,18,212.0,__S,160.0,H_S,120.0,__S,119.0,__S,nan,nan
2015-08-21,ET000063450,2015,08,21,228.0,__S,177.0,H_S,120.0,__S,119.0,__S,nan,nan
2015-08-22,ET000063450,2015,08,22,226.0,__S,166.0,H_S,126.0,__S,140.0,__S,nan,nan
2015-08-23,ET000063450,2015,08,23,235.0,__S,174.0,H_S,nan,nan,0.0,__S,nan,nan
2015-08-24,ET000063450,2015,08,24,220.0,__S,165.0,H_S,135.0,__S,71.0,__S,nan,nan
2015-08-25,ET000063450,2015,08,25,194.0,__S,155.0,H_S,130.0,__S,150.0,__S,nan,nan
2015-08-27,ET000063450,2015,08,27,228.0,__S,178.0,H_S,120.0,__S,0.0,__S,nan,nan
2015-08-28,ET000063450,2015,08,28,220.0,__S,161.0,H_S,nan,nan,nan,nan,nan,nan
2015-08-29,ET000063450,2015,08,29,200.0,__S,163.0,H_S,130.0,__S,nan,nan,nan,nan
2015-08-30,ET000063450,2015,08,30,240.0,__S,183.0,H_S,116.0,__S,nan,nan,nan,nan
2015-08-31,ET000063450,2015,08,31,280.0,__S,158.0,H_S,128.0,__S,71.0,__S,nan,nan
2015-09-01,ET000063450,2015,09,1,232.0,__S,166.0,H_S,107.0,__S,71.0,__S,nan,nan
2015-09-02,ET000063450,2015,09,2,243.0,__S,182.0,H_S,nan,nan,0.0,__S,nan,nan
2015-09-04,ET000063450,2015,09,4,240.0,__S,182.0,H_S,nan,nan,nan,nan,nan,nan
2015-09-12,ET000063450,2015,09,12,228.0,__S,166.0,H_S,nan,nan,nan,nan,nan,nan
2015-09-14,ET000063450,2015,09,14,216.0,__S,155.0,H_S,nan,nan,nan,nan,nan,nan
2015-09-17,ET000063450,2015,09,17,204.0,__S,160.0,H_S,125.0,__S,nan,nan,nan,nan
2015-09-18,ET000063450,2015,09,18,230.0,__S,164.0,H_S,nan,nan,nan,nan,nan,nan
2015-09-21,ET000063450,2015,09,21,236.0,__S,164.0,H_S,126.0,__S,nan,nan,nan,nan
2015-09-22,ET000063450,2015,09,22,220.0,__S,159.0,H_S,nan,nan,nan,nan,nan,nan
2015-09-26,ET000063450,2015,09,26,236.0,__S,187.0,H_S,nan,nan,nan,nan,nan,nan
2015-09-28,ET000063450,2015,09,28,238.0,__S,181.0,H_S,110.0,__S,nan,nan,nan,nan
2015-09-29,ET000063450,2015,09,29,236.0,__S,168.0,H_S,126.0,__S,nan,nan,nan,nan
2015-09-30,ET000063450,2015,09,30,240.0,__S,183.0,H_S,126.0,__S,20.0,__S,nan,nan
2015-10-01,ET000063450,2015,10,1,245.0,__S,183.0,H_S,nan,nan,0.0,__S,nan,nan
2015-10-03,ET000063450,2015,10,3,238.0,__S,176.0,H_S,nan,nan,nan,nan,nan,nan
2015-10-06,ET000063450,2015,10,6,252.0,__S,193.0,H_S,150.0,__S,nan,nan,nan,nan
2015-10-07,ET000063450,2015,10,7,256.0,__S,195.0,H_S,120.0,__S,nan,nan,nan,nan
2015-10-08,ET000063450,2015,10,8,255.0,__S,193.0,H_S,110.0,__S,nan,nan,nan,nan
2015-10-09,ET000063450,2015,10,9,250.0,__S,193.0,H_S,103.0,__S,nan,nan,nan,nan
2015-10-10,ET000063450,2015,10,10,250.0,__S,197.0,H_S,110.0,__S,nan,nan,nan,nan
2015-10-11,ET000063450,2015,10,11,250.0,__S,182.0,H_S,115.0,__S,nan,nan,nan,nan
2015-10-14,ET000063450,2015,10,14,255.0,__S,177.0,H_S,116.0,__S,nan,nan,nan,nan
2015-10-15,ET000063450,2015,10,15,254.0,__S,199.0,H_S,110.0,__S,nan,nan,nan,nan
2015-10-16,ET000063450,2015,10,16,250.0,__S,191.0,H_S,nan,nan,nan,nan,nan,nan
2015-10-18,ET000063450,2015,10,18,244.0,__S,188.0,H_S,110.0,__S,nan,nan,nan,nan
2015-10-19,ET000063450,2015,10,19,248.0,__S,193.0,H_S,140.0,__S,nan,nan,nan,nan
2015-10-20,ET000063450,2015,10,20,250.0,__S,191.0,H_S,nan,nan,nan,nan,nan,nan
2015-10-22,ET000063450,2015,10,22,250.0,__S,187.0,H_S,120.0,__S,nan,nan,nan,nan
